title,price,img,desc,km,trans,loc,link
2021 Suzuki SX4 S-Cross 1.5 Hatchback - ..SECOND TERAWAT..MENERIMA TUKAR TAMBAH CASH DAN CREDIT LUAR DAN DALAM KOTA..FREE DETAILING..FREE HOMETEESTDRIVE,Rp 195.000.000,https://img3.icarcdn.com/62961071/main-m_mobil-bekas-mobil123-suzuki-sx4-s-cross-hatchback-indonesia_copy_b6ac81ef-7286-44c7-bc43-ef71f83c6763.jpg.webp?smia=xTM,,85 - 90K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/suzuki-sx4-s-cross-jawa-barat-bekasi-utara/17016926
"2025 Toyota Kijang Innova 2.4 G MPV - 2,4 Manual Solar Diesel Harga Murah Cash Kredit",Rp 389.500.000,https://img1.icarcdn.com/32961071/main-m_mobil-baru-mobil123-toyota-kijang-innova-g-mpv-indonesia_copy_3bfa0c03-160b-4133-b4ec-34ca3a61bc2c.jpg.webp?smia=xTM,,- KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-barat-tanah-sareal/17016923
"2025 Toyota Alphard 2.5 HEV (Premium Color) MPV - 2,5 Hybrid Putih Harga Murah Cash Kredit",Rp 1.435.600.000,https://img1.icarcdn.com/22961071/main-m_mobil-baru-mobil123-toyota-alphard-hev-%28premium-color%29-mpv-indonesia_copy_faf20c34-a92b-4e8b-8f31-7fbfe1ec644e.jpg.webp?smia=xTM,,- KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-alphard-hev-premium-color-jawa-barat-cinere/17016922
2014 Honda Brio 1.2 Satya E Hatchback - MANUAL PUTIH,Rp 105.000.000,https://img1.icarcdn.com/02961071/main-m_mobil-bekas-carmudi-honda-brio-satya-e-hatchback-indonesia_c9600192-eba6-4a02-998e-ed0662259751.jpg.webp?smia=xTM,,75 - 80K KM,Manual,Jawa Timur,https://www.carmudi.co.id/dijual/honda-brio-satya-e-jawa-timur-gubeng/17016920
"2025 Toyota Avanza 1.3 E MPV - 1,3 Manual Warna Putih Harga Murah Cash Kredit",Rp 212.300.000,https://img1.icarcdn.com/91961071/main-m_mobil-baru-mobil123-toyota-avanza-e-mpv-indonesia_copy_5dcc19a0-5acd-4efd-83ec-0a02ff6c8b16.jpg.webp?smia=xTM,,- KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-avanza-e-dki-jakarta-bandengan/17016919
"2025 Toyota Rush 1.5 GR Sport SUV - 1,5 Matic Harga Murah Cash Kredit",Rp 243.800.000,https://img1.icarcdn.com/61961071/main-m_mobil-baru-mobil123-toyota-rush-gr-sport-suv-indonesia_copy_ea47be6f-3aac-4d7c-8dfc-7abc35c780b2.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-rush-gr-sport-dki-jakarta-cawang/17016916
"2022 Wuling Cortez 1.5 CT L Lux+ MPV - CT L Lux , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 160.000.000,https://img1.icarcdn.com/51961071/main-m_mobil-bekas-carmudi-wuling-cortez-ct-l-lux-mpv-indonesia_fb1ffe7c-6689-4700-b6a4-8f0096b7f646.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/wuling-cortez-ct-l-lux-plus-dki-jakarta-kemayoran/17016915
"2025 Toyota Veloz 1.5 Q (Non Premium Color) MPV - 1,5 Matic Hitam Harga Murah DP Murah",Rp 256.800.000,https://img1.icarcdn.com/41961071/main-m_mobil-baru-mobil123-toyota-veloz-q-%28non-premium-color%29-mpv-indonesia_copy_71173106-9267-4b2d-a6cf-4b9d6fd7d798.jpg.webp?smia=xTM,,- KM,Automatic,Banten,https://www.carmudi.co.id/dijual/toyota-veloz-q-non-premium-color-banten-anyer/17016914
"2025 Toyota Calya 1.2 G MPV - 1,2 Manual Putih Harga Termurah",Rp 146.800.000,https://img5.icarcdn.com/21961071/main-m_mobil-baru-mobil123-toyota-calya-g-mpv-indonesia_copy_c26bafe2-e479-42ab-b565-d2566fe95d84.jpg.webp?smia=xTM,,- KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-penjaringan/17016912
"2025 Toyota Alphard 2.5 HEV (Non Premium Color) MPV - 2,5 Hybrid Modelista Warna Hitam",Rp 1.550.600.000,https://img1.icarcdn.com/80961071/main-m_mobil-baru-mobil123-toyota-alphard-hev-%28non-premium-color%29-mpv-indonesia_copy_b5612a87-d76c-4f23-8623-faf4ab06a115.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-hev-non-premium-color-dki-jakarta-teluk-gong/17016908
"2025 Toyota Agya 1.2 G Hatchback - 1,2 Matic Warna Merah Harga Murah",Rp 145.300.000,https://img3.icarcdn.com/60961071/main-m_mobil-baru-mobil123-toyota-agya-g-hatchback-indonesia_copy_c44adff7-bc06-4456-948c-1ff191d8e70f.jpg.webp?smia=xTM,,- KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-agya-g-jawa-barat-villa-nusa-indah-v/17016906
2020 Toyota Rush 1.5 TRD Sportivo SUV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 204.000.000,https://img1.icarcdn.com/10961071/main-m_mobil-bekas-carmudi-toyota-rush-trd-sportivo-suv-indonesia_54cd9035-e2cb-4398-bacb-947a4d7ff177.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-rush-trd-sportivo-dki-jakarta-green-garden/17016901
"2025 Toyota Hilux Rangga 2.4 Standard Cab & Chassis Pickup - 2,4 Standard Cab Chassis",Rp 189.300.000,https://img4.icarcdn.com/40961071/main-m_mobil-baru-mobil123-toyota-hilux-rangga-standard-cab-%26-chassis-pickup-indonesia_copy_fa413dd3-fa0f-4dd3-b3fc-6d8213b23018.jpg.webp?smia=xTM,,- KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-hilux-rangga-standard-cab-and-chassis-dki-jakarta-sunter/17016904
"2025 Toyota Kijang Innova Zenix 2.0 V HV (Non Premium Color) MPV - 2,0",Rp 475.600.000,https://img4.icarcdn.com/30961071/main-m_mobil-baru-mobil123-toyota-kijang-innova-zenix-v-hv-%28non-premium-color%29-mpv-indonesia_copy_c21209fd-daf2-4a7d-8c55-f6ca8165984d.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-zenix-v-hv-non-premium-color-dki-jakarta-dewi-sartika/17016903
2014 Honda Mobilio 1.5 E MPV - Tdp Mulai 5 Juta,Rp 118.000.000,https://img5.icarcdn.com/00961071/main-m_mobil-bekas-mobil123-honda-mobilio-e-mpv-indonesia_copy_7f76cb94-fd61-4ce2-8ca3-2f3de37b4ec8.jpeg.webp?smia=xTM,,120 - 125K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-mobilio-e-dki-jakarta-pasar-rebo/17016900
"2025 Toyota Land Cruiser 3.3 300 GR-S 4X4 (Premium Colour) SUV - 3,3 Jok Merah Warna Putih",Rp 2.438.600.000,https://img5.icarcdn.com/99861071/main-m_mobil-baru-mobil123-toyota-land-cruiser-300-gr-s-4x4-%28premium-colour%29-suv-indonesia_copy_7e211251-7c64-436e-a9d9-e60864ceccf3.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-land-cruiser-300-gr-s-4x4-premium-colour-dki-jakarta-green-garden/17016899
2024 Hyundai Creta 1.5 Prime SUV,Rp 359.000.000,https://img4.icarcdn.com/79861071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_bedb2395-189c-4952-bd30-0ba536ec5e06.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-karet-tengsin/17016897
"2025 Toyota Alphard 2.5 G (Premium Color) MPV - 2,5 Bensin Putih",Rp 1.375.800.000,https://img4.icarcdn.com/69861071/main-m_mobil-baru-mobil123-toyota-alphard-g-%28premium-color%29-mpv-indonesia_copy_1764380b-5feb-4f4a-9305-747256f64a77.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-premium-color-dki-jakarta-bandengan/17016896
"2025 Toyota Kijang Innova Zenix 2.0 G (Non Premium Color) MPV - 2,0 Bensin Warna Gray Abu Abu Dark Grey",Rp 395.800.000,https://img4.icarcdn.com/49861071/main-m_mobil-baru-mobil123-toyota-kijang-innova-zenix-g-%28non-premium-color%29-mpv-indonesia_copy_d97c530f-0331-4fc8-a478-a303e2003a47.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-zenix-g-non-premium-color-dki-jakarta-duri-pulo/17016894
"2025 Toyota Yaris Cross 1.5 S HV (2 Tone) SUV - 1,5 Hybrid Warna Two Tone Siover Hitam",Rp 387.500.000,https://img3.icarcdn.com/29861071/main-m_mobil-baru-mobil123-toyota-yaris-cross-s-hv-%282-tone%29-suv-indonesia_copy_54e8af5a-d6d3-420c-87de-32d57c92c5b2.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-yaris-cross-s-hv-2-tone-dki-jakarta-saharjo/17016892
2023 Honda WR-V 1.5 RS SUV,Rp 258.000.000,https://img5.icarcdn.com/58861071/main-m_mobil-bekas-mobil123-honda-wr-v-rs-suv-indonesia_copy_e69daf81-dbee-4d5e-a42e-bae0d9dad8f9.jpeg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-wr-v-rs-dki-jakarta-radio-dalam/17016885
2015 Honda Freed 1.5 E MPV,Rp 180.000.000,https://img4.icarcdn.com/28861071/main-m_mobil-bekas-mobil123-honda-freed-e-mpv-indonesia_copy_b0ec2aa3-0d20-4f80-9bb6-340daac382b4.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/honda-freed-e-jawa-timur-surabaya/17016882
"2021 Honda HR-V 1.5 E Special Edition SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 235.000.000,https://img2.icarcdn.com/67861071/main-m_mobil-bekas-carmudi-honda-hr-v-e-special-edition-suv-indonesia_cdc83e72-491f-4ce3-8baf-21bd9b370fca.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-e-special-edition-dki-jakarta-kemayoran/17016876
2015 Honda Brio 1.2 Satya E Hatchback - MANUAL,Rp 112.500.000,https://img1.icarcdn.com/57861071/main-m_mobil-bekas-carmudi-honda-brio-satya-e-hatchback-indonesia_935fa4ff-c72d-4080-b0d5-459be7d1e490.jpg.webp?smia=xTM,,70 - 75K KM,Manual,Jawa Timur,https://www.carmudi.co.id/dijual/honda-brio-satya-e-jawa-timur-gubeng/17016875
2024 GWM Haval Jolion 1.5 HEV SUV - Promo 10 Persen Ptr,Rp 350.000.000,https://img5.icarcdn.com/17861071/main-m_mobil-baru-mobil123-gwm-haval-jolion-hev-suv-indonesia_copy_490a45ea-a32b-4f96-acd0-74040e3193f6.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Bali,https://www.carmudi.co.id/dijual/gwm-haval-jolion-hev-bali-bali/17016871
2025 Hyundai Kona Signature Long Range SUV - 0.0,Rp 575.000.000,https://img5.icarcdn.com/96861071/main-m_mobil-baru-mobil123-hyundai-kona-signature-long-range-suv-indonesia_copy_097e4bf7-a189-429b-a155-87d656949d6e.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-kona-signature-long-range-dki-jakarta-kalibata/17016869
2023 Hyundai Creta 1.5 Prime SUV,Rp 303.000.000,https://img2.icarcdn.com/25497861/main-m_mobil-bekas-mobil123-hyundai-creta-prime-suv-indonesia_copy_709894d3-3972-4226-877b-1f37c77c6fa1.jpeg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-bintaro/16879452
2017 Mercedes-Benz S400L 3.0 Exclusive Sedan - . TERMURAH. LOW ODO. TDP 5 JUTA. SIAP PAKAI,Rp 645.000.000,https://img1.icarcdn.com/16878661/main-m_mobil-bekas-mobil123-mercedes-benz-s-class-s400l-exclusive-sedan-indonesia_copy_30e26a4e-1ea9-4461-9ebe-92f3416d514d.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mercedes-benz-s400l-exclusive-banten-gading-serpong/16687861
2018 Toyota Vellfire 2.5 NEW G MPV - G Van Wagon BERGARANSI SANGAT TERAWAT cbu atpm 2019 2017,Rp 699.000.000,https://img4.icarcdn.com/47314261/main-m_mobil-bekas-mobil123-toyota-vellfire-g-van-wagon-indonesia_copy_bf65b894-c1ae-4296-99f2-00de76f68d4e.jpeg.webp?smia=xTM,,50 - 55K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/toyota-vellfire-new-g-banten-gading-serpong/16241374
2025 Hyundai Stargazer X 1.5 Prime MPV,Rp 318.000.000,https://img3.icarcdn.com/56861071/main-m_mobil-baru-mobil123-hyundai-stargazer-x-prime-mpv-indonesia_copy_ba9eaddd-fbc7-4d97-b0b9-a24fbeaf9dcf.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-stargazer-x-prime-banten-gading-serpong/17016865
2017 Toyota Alphard 2.5 G MPV - Van Wagon promo Imlek DP 20 juta,Rp 589.000.000,https://img1.icarcdn.com/72418161/main-m_mobil-bekas-mobil123-toyota-alphard-g-van-wagon-indonesia_copy_2734f430-59d0-4acc-910f-780ca0a1440e.jpg.webp?smia=xTM,,85 - 90K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-alphard-g-jawa-barat-bekasi-barat/16181427
2024 Mercedes-Benz GLE450 3.0 AMG Line 4MATIC SUV,Rp 1.615.000.000,https://img5.icarcdn.com/16861071/main-m_mobil-baru-mobil123-mercedes-benz-gle-class-gle450-amg-line-4matic-suv-indonesia_copy_132cbc39-88b9-4044-9f37-6c28c09784dd.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Bali,https://www.carmudi.co.id/dijual/mercedes-benz-gle450-amg-line-4matic-bali-bali/17016861
2017 Mazda CX-5 2.5 GT SUV - . TERMURAH. TDP 13 JUTA . ISTIMEWA . PAJAK PANJANG,Rp 260.000.000,https://img5.icarcdn.com/36067461/main-m_mobil-bekas-mobil123-mazda-cx-5-gt-suv-indonesia_copy_d8318f95-b476-4feb-8c6d-f0644762203a.jpg.webp?smia=xTM,,70 - 75K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-5-gt-dki-jakarta-bintaro/16476063
2019 Toyota Voxy 2.0 MPV - BERGARANSI 1 THN SANGAT TERAWAT 2020 2018,Rp 325.000.000,https://img3.icarcdn.com/16167461/main-m_mobil-bekas-mobil123-toyota-voxy-mpv-indonesia_copy_04b4da1d-f7c2-4625-89f9-d13496bbb8f5.jpeg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-voxy-dki-jakarta-bintaro/16476161
2017 Mercedes-Benz E300 2.0 AMG Line Coupe - BERGARANSI 1 THN Sangat Terawat 2018 2019 sport style e250 530i bmw,Rp 625.000.000,https://img4.icarcdn.com/23342161/main-m_mobil-bekas-mobil123-mercedes-benz-e-class-e300-amg-line-coupe-indonesia_copy_9b0cfd4c-092e-41b1-b2c9-6c45611a9a23.jpeg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-e300-amg-line-dki-jakarta-sunter/16124332
2015 Mercedes-Benz C250 2.0 AMG Sedan - BERGARANSI 1 THN SANGAT TERAWAT 2016 2017 330i,Rp 449.000.000,https://img1.icarcdn.com/06634161/main-m_mobil-bekas-mobil123-mercedes-benz-c-class-c250-amg-sedan-indonesia_copy_05ddfdba-1ce9-45fa-b72c-9cc59b2de2e0.jpeg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-c250-amg-dki-jakarta-sunter/16143660
2023 BMW M3 3.0 Competition Sedan - ODO 1RB LIKE NEW 2024 M4 facelift lci,Rp 1.789.000.000,https://img2.icarcdn.com/31063761/main-m_mobil-bekas-mobil123-bmw-m-m3-competition-sedan-indonesia_copy_7069d694-1967-438b-a1bb-0ca4e984ca17.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/bmw-m3-competition-dki-jakarta-bintaro/16736013
2019 Wuling Almaz 1.5 Exclusive 5 Seater SUV - . TERMURAH . TANGAN PERTAMA . SERVICE RECORD . SIAP PAKAI,Rp 164.000.000,https://img4.icarcdn.com/16093661/main-m_mobil-bekas-mobil123-wuling-almaz-exclusive-5-seater-suv-indonesia_copy_826ffe3a-733e-4ad2-b025-1b4db8b31a6e.jpg.webp?smia=xTM,,95 - 100K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/wuling-almaz-exclusive-5-seater-dki-jakarta-bintaro/16639061
2024 Mercedes-Benz A200 1.3 Progressive Line Sedan,Rp 800.000.000,https://img5.icarcdn.com/74861071/main-m_mobil-baru-mobil123-mercedes-benz-a-class-a200-progressive-line-sedan-indonesia_copy_d9f5c2c0-5836-4b93-9914-bb98053ab1d6.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Sumatera Selatan,https://www.carmudi.co.id/dijual/mercedes-benz-a200-progressive-line-sumatera-selatan-banyuasin-ii/17016847
2023 Suzuki Grand Vitara 1.5 GX (Two Tone) SUV,Rp 281.000.000,https://img5.icarcdn.com/30525861/main-m_mobil-bekas-mobil123-suzuki-grand-vitara-gx-%28two-tone%29-suv-indonesia_copy_173eba7f-b5fd-41cd-b802-8f4668193aa6.jpeg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-gx-two-tone-dki-jakarta-bintaro/16852503
2024 Mercedes-Benz A200 1.3 Progressive Line Sedan,Rp 800.000.000,https://img5.icarcdn.com/74861071/main-m_mobil-baru-mobil123-mercedes-benz-a-class-a200-progressive-line-sedan-indonesia_copy_d9f5c2c0-5836-4b93-9914-bb98053ab1d6.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Sumatera Selatan,https://www.carmudi.co.id/dijual/mercedes-benz-a200-progressive-line-sumatera-selatan-banyuasin-ii/17016847
2023 Suzuki Grand Vitara 1.5 GX (Two Tone) SUV,Rp 281.000.000,https://img5.icarcdn.com/30525861/main-m_mobil-bekas-mobil123-suzuki-grand-vitara-gx-%28two-tone%29-suv-indonesia_copy_173eba7f-b5fd-41cd-b802-8f4668193aa6.jpeg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-gx-two-tone-dki-jakarta-bintaro/16852503
2019 Toyota Calya 1.2 E MPV,Rp 115.000.000,https://img1.icarcdn.com/64861071/main-m_mobil-bekas-mobil123-toyota-calya-e-mpv-indonesia_copy_ccac2747-1d66-4943-9609-6149de1de2cf.jpg.webp?smia=xTM,,120 - 125K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-e-dki-jakarta-duren-sawit/17016846
2013 Honda Freed 1.5 S MPV,Rp 137.000.000,https://img2.icarcdn.com/59925861/main-m_mobil-bekas-mobil123-honda-freed-s-mpv-indonesia_copy_f31d74e6-2ee8-4255-adf7-1e969be0beca.jpeg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-freed-s-dki-jakarta-mangga-dua/16852995
2025 Hyundai Stargazer X 1.5 Prime MPV,Rp 318.000.000,https://img4.icarcdn.com/24861071/main-m_mobil-baru-mobil123-hyundai-stargazer-x-prime-mpv-indonesia_copy_79813fe9-25c4-434d-ae98-dedda8a7f9de.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-x-prime-dki-jakarta-bintaro/17016842
2021 Toyota Fortuner 2.4 VRZ TRD 4X2 SUV,Rp 435.000.000,https://img3.icarcdn.com/84035861/main-m_mobil-bekas-mobil123-toyota-fortuner-vrz-trd-4x2-suv-indonesia_copy_f732212d-b7d2-4b0a-8af6-4cc28550fdd7.jpeg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-fortuner-vrz-trd-4x2-dki-jakarta-sunter/16853048
2019 Toyota Yaris 1.5 TRD Sportivo Hatchback - CASH NEGO SAMPAI DEAL,Rp 185.000.000,https://img1.icarcdn.com/04861071/main-m_mobil-bekas-mobil123-toyota-yaris-trd-sportivo-hatchback-indonesia_copy_ee8c888c-2777-473f-8f1c-516a7179ed73.jpg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-yaris-trd-sportivo-dki-jakarta-scbd/17016840
2025 Hyundai Santa Fe 1.6 Calligraphy HEV SUV,Rp 865.000.000,https://img5.icarcdn.com/83861071/main-m_mobil-baru-mobil123-hyundai-santa-fe-calligraphy-hev-suv-indonesia_copy_57e5d2aa-2eb2-40be-85f2-2a23a5ba111a.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-santa-fe-calligraphy-hev-dki-jakarta-ampera/17016838
2023 Mercedes-Benz GLE450 3.0 AMG Line 4MATIC SUV - 4MATIC AMG Line Wagon FACELIFT LIKE NEW PEMEGANG UNIT LANGSUNG 2024 2022 x5 rx350h,Rp 1.699.000.000,https://img2.icarcdn.com/29014161/main-m_mobil-bekas-mobil123-mercedes-benz-gle-class-gle450-4matic-amg-line-wagon-indonesia_copy_c8a87e16-4aec-49e6-a2c7-9e6a1c01dde2.jpeg.webp?smia=xTM,,10 - 15K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mercedes-benz-gle450-amg-line-4matic-banten-gading-serpong/16141092
"2017 Honda HR-V 1.8 Prestige SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 223.000.000,https://img2.icarcdn.com/13861071/main-m_mobil-bekas-carmudi-honda-hr-v-prestige-suv-indonesia_b2899879-4884-476d-9c98-1c84b6860180.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-prestige-dki-jakarta-kemayoran/17016831
